	index	score	token	token_str	sequence	sentence	model	dimension	pos_tag	rsv
24	24	0.004660914186388254	12355	japonés	él es japonés.	él es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	5
25	25	0.004551800433546305	1040	el	él es el.	él es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	DA	4
26	26	0.004532340448349714	1611	él	él es él.	él es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PP	3
27	27	0.004297114908695221	3411	grande	él es grande.	él es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	2
28	28	0.004183187615126371	5499	negro	él es negro.	él es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	1
0	0	0.05446821078658104	3	[unk]	el chico es.	el chico es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	29
1	1	0.04469383880496025	2895	mío	el chico es mío.	el chico es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	28
2	2	0.028126396238803864	2536	bueno	el chico es bueno.	el chico es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	27
3	3	0.020897457376122475	10025	inocente	el chico es inocente.	el chico es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	26
4	4	0.015445674769580364	3506	fuerte	el chico es fuerte.	el chico es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	25
5	5	0.014077429659664631	7744	peligroso	el chico es peligroso.	el chico es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	24
6	6	0.012750978581607342	1009	.	el chico es..	el chico es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	Fp	23
7	7	0.012702975422143936	5499	negro	el chico es negro.	el chico es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	22
8	8	0.012146751396358013	4720	malo	el chico es malo.	el chico es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	21
9	9	0.011302204802632332	9174	rico	el chico es rico.	el chico es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	20
10	10	0.010568805038928986	6719	perfecto	el chico es perfecto.	el chico es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	19
11	11	0.009939226321876049	6708	tuyo	el chico es tuyo.	el chico es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PX	18
12	12	0.009780696593225002	13815	guapo	el chico es guapo.	el chico es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	17
13	13	0.009493967518210411	3178	libre	el chico es libre.	el chico es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	16
14	14	0.009393749758601189	4945	humano	el chico es humano.	el chico es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	15
15	15	0.008907698094844818	3762	joven	el chico es joven.	el chico es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	14
16	16	0.008427420631051064	5122	blanco	el chico es blanco.	el chico es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	13
17	17	0.00823837611824274	4955	listo	el chico es listo.	el chico es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	12
18	18	0.008213907480239868	4758	diferente	el chico es diferente.	el chico es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	11
19	19	0.00813361443579197	1506	así	el chico es así.	el chico es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	RG	10
20	20	0.007931122556328773	8148	hermoso	el chico es hermoso.	el chico es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	9
21	21	0.00786521565169096	7716	inteligente	el chico es inteligente.	el chico es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	8
22	22	0.007346577476710081	1962	nuevo	el chico es nuevo.	el chico es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	7
23	23	0.007078144233673811	8136	suyo	el chico es suyo.	el chico es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PX	6
24	24	0.006941246334463358	5871	increíble	el chico es increíble.	el chico es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	5
25	25	0.006740286946296692	9814	gay	el chico es gay.	el chico es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	4
26	26	0.006574676837772131	1611	él	el chico es él.	el chico es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PP	3
27	27	0.006467898841947317	3710	rápido	el chico es rápido.	el chico es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	2
28	28	0.006007832940667868	8908	lindo	el chico es lindo.	el chico es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	1
0	0	0.18589478731155396	3	[unk]	el padre es.	el padre es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	29
1	1	0.06747280061244965	4208	dr	el padre es Dr.	el padre es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	28
2	2	0.027221880853176117	10133	mr	el padre es Mr.	el padre es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	27
3	3	0.013029476627707481	1778	sr	el padre es Sr.	el padre es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	26
4	4	0.010754686780273914	14005	desconocido	el padre es desconocido.	el padre es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	25
5	5	0.009909315966069698	1090	d	el padre es D.	el padre es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	24
6	6	0.007398922462016344	1078	l	el padre es L.	el padre es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	23
7	7	0.006928560324013233	6630	alemán	el padre es alemán.	el padre es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	22
8	8	0.006588801275938749	4086	inglés	el padre es inglés.	el padre es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	21
9	9	0.00640338659286499	1044	e	el padre es E.	el padre es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	20
10	10	0.00595095893368125	1097	m	el padre es M.	el padre es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	19
11	11	0.005714563187211752	4938	estadounidense	el padre es estadounidense.	el padre es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	18
12	12	0.005553289782255888	5305	francés	el padre es francés.	el padre es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	17
13	13	0.005124878603965044	4436	español	el padre es español.	el padre es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	16
14	14	0.004498527385294437	7746	extranjero	el padre es extranjero.	el padre es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	15
15	15	0.0044500334188342094	4271	médico	el padre es médico.	el padre es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	14
16	16	0.004065400455147028	1057	s	el padre es S.	el padre es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	13
17	17	0.004034311510622501	6240	luis	el padre es Luis.	el padre es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	12
18	18	0.003911712672561407	1059	c	el padre es C.	el padre es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	11
19	19	0.0037751635536551476	5485	carlos	el padre es Carlos.	el padre es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	10
20	20	0.003694886574521661	12355	japonés	el padre es japonés.	el padre es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	9
21	21	0.0036858627572655678	1040	el	el padre es el.	el padre es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	DA	8
22	22	0.0034754665102809668	5821	francisco	el padre es Francisco.	el padre es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	7
23	23	0.00335497478954494	1009	.	el padre es..	el padre es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	Fp	6
24	24	0.0033401662949472666	1070	a	el padre es A.	el padre es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	5
25	25	0.003321963595226407	1195	f	el padre es F.	el padre es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	4
26	26	0.0032566857989877462	5721	abogado	el padre es abogado.	el padre es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	3
27	27	0.0032183590810745955	10416	americano	el padre es americano.	el padre es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	2
28	28	0.0032054404728114605	1152	r	el padre es R.	el padre es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	1
0	0	0.21424730122089386	3	[unk]	el hermano es.	el hermano es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	29
1	1	0.013324177823960781	4676	menor	el hermano es menor.	el hermano es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	28
2	2	0.011233802884817123	1795	mayor	el hermano es mayor.	el hermano es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	27
3	3	0.009310304187238216	14005	desconocido	el hermano es desconocido.	el hermano es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	26
4	4	0.008949183858931065	4208	dr	el hermano es Dr.	el hermano es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	25
5	5	0.006578297354280949	10133	mr	el hermano es Mr.	el hermano es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	24
6	6	0.00556208798661828	1040	el	el hermano es el.	el hermano es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	DA	23
7	7	0.004787102807313204	1925	otro	el hermano es otro.	el hermano es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PI	22
8	8	0.004599998705089092	3591	pequeño	el hermano es pequeño.	el hermano es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	21
9	9	0.004587359726428986	5499	negro	el hermano es negro.	el hermano es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	20
10	10	0.0040040770545601845	5204	david	el hermano es David.	el hermano es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	19
11	11	0.003935688640922308	1090	d	el hermano es D.	el hermano es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	18
12	12	0.0038582151755690575	8837	fernando	el hermano es Fernando.	el hermano es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	17
13	13	0.0036656870506703854	4436	español	el hermano es español.	el hermano es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	16
14	14	0.003638843074440956	1059	c	el hermano es C.	el hermano es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	15
15	15	0.0035729699302464724	5485	carlos	el hermano es Carlos.	el hermano es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	14
16	16	0.0035144982393831015	1044	e	el hermano es E.	el hermano es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	13
17	17	0.003505852771922946	7551	daniel	el hermano es Daniel.	el hermano es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	12
18	18	0.0033544593024998903	6630	alemán	el hermano es alemán.	el hermano es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	11
19	19	0.003341886680573225	1778	sr	el hermano es Sr.	el hermano es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	10
20	20	0.0032522755209356546	19718	católico	el hermano es católico.	el hermano es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	9
21	21	0.0032487353309988976	1008	de	el hermano es de.	el hermano es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	SP	8
22	22	0.003238167380914092	6323	pedro	el hermano es Pedro.	el hermano es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	7
23	23	0.003217794233933091	5305	francés	el hermano es francés.	el hermano es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	6
24	24	0.003006553743034601	5821	francisco	el hermano es Francisco.	el hermano es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	5
25	25	0.0029707869980484247	7793	miguel	el hermano es Miguel.	el hermano es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	4
26	26	0.002950030378997326	1611	él	el hermano es él.	el hermano es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PP	3
27	27	0.002831468591466546	5780	michael	el hermano es Michael.	el hermano es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	2
28	28	0.0027323446702212095	1078	l	el hermano es L.	el hermano es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	1
0	0	0.0399743877351284	3	[unk]	mi abuelo es.	mi abuelo es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	29
1	1	0.031833574175834656	5721	abogado	mi abuelo es abogado.	mi abuelo es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	28
2	2	0.027761051431298256	4271	médico	mi abuelo es médico.	mi abuelo es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	27
3	3	0.026330700144171715	25217	dentista	mi abuelo es dentista.	mi abuelo es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	26
4	4	0.025893572717905045	8376	actor	mi abuelo es actor.	mi abuelo es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	25
5	5	0.022230815142393112	13233	pintor	mi abuelo es pintor.	mi abuelo es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	24
6	6	0.018262727186083794	4086	inglés	mi abuelo es inglés.	mi abuelo es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	23
7	7	0.01704786717891693	8793	escritor	mi abuelo es escritor.	mi abuelo es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	22
8	8	0.016884077340364456	6630	alemán	mi abuelo es alemán.	mi abuelo es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	21
9	9	0.01516206469386816	13468	ingeniero	mi abuelo es ingeniero.	mi abuelo es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	20
10	10	0.014939075335860252	13711	judío	mi abuelo es judío.	mi abuelo es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	19
11	11	0.0145901869982481	9342	periodista	mi abuelo es periodista.	mi abuelo es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	18
12	12	0.014432478696107864	13117	arquitecto	mi abuelo es arquitecto.	mi abuelo es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	17
13	13	0.013581197708845139	21386	fotógrafo	mi abuelo es fotógrafo.	mi abuelo es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	16
14	14	0.012226621620357037	23133	escultor	mi abuelo es escultor.	mi abuelo es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	15
15	15	0.012140153907239437	5533	profesor	mi abuelo es profesor.	mi abuelo es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	14
16	16	0.012046970427036285	14568	músico	mi abuelo es músico.	mi abuelo es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	13
17	17	0.011699531227350235	5305	francés	mi abuelo es francés.	mi abuelo es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	12
18	18	0.010916576720774174	12355	japonés	mi abuelo es japonés.	mi abuelo es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	11
19	19	0.010614050552248955	20285	cirujano	mi abuelo es cirujano.	mi abuelo es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	10
20	20	0.009834523312747478	8913	ruso	mi abuelo es ruso.	mi abuelo es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	9
21	21	0.009728080593049526	2962	policía	mi abuelo es policía.	mi abuelo es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	8
22	22	0.009642103686928749	8329	cantante	mi abuelo es cantante.	mi abuelo es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	7
23	23	0.009492730721831322	4253	doctor	mi abuelo es doctor.	mi abuelo es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	6
24	24	0.009350462816655636	18917	polaco	mi abuelo es polaco.	mi abuelo es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	5
25	25	0.009211846627295017	8241	italiano	mi abuelo es italiano.	mi abuelo es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	4
26	26	0.00823606550693512	29331	granjero	mi abuelo es granjero.	mi abuelo es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	3
27	27	0.008110066875815392	29010	alcohólico	mi abuelo es alcohólico.	mi abuelo es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	2
28	28	0.0077581885270774364	3428	militar	mi abuelo es militar.	mi abuelo es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	1
0	0	0.0998256504535675	3	[unk]	el profesor es.	el profesor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	29
1	1	0.05687851086258888	4208	dr	el profesor es Dr.	el profesor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	28
2	2	0.054933205246925354	10133	mr	el profesor es Mr.	el profesor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	27
3	3	0.027141571044921875	5533	profesor	el profesor es profesor.	el profesor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	26
4	4	0.02510145492851734	1778	sr	el profesor es Sr.	el profesor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	25
5	5	0.017121344804763794	4086	inglés	el profesor es inglés.	el profesor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	24
6	6	0.013908044435083866	1090	d	el profesor es D.	el profesor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	23
7	7	0.013049565255641937	3178	libre	el profesor es libre.	el profesor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	22
8	8	0.009683099575340748	5305	francés	el profesor es francés.	el profesor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	21
9	9	0.008365483954548836	4436	español	el profesor es español.	el profesor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	20
10	10	0.008130894042551517	1097	m	el profesor es M.	el profesor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	19
11	11	0.00712587358430028	6630	alemán	el profesor es alemán.	el profesor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	18
12	12	0.007043476216495037	7746	extranjero	el profesor es extranjero.	el profesor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	17
13	13	0.00675272848457098	14005	desconocido	el profesor es desconocido.	el profesor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	16
14	14	0.00611890060827136	8241	italiano	el profesor es italiano.	el profesor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	15
15	15	0.005998415872454643	25945	sordo	el profesor es sordo.	el profesor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	14
16	16	0.005805769469588995	1059	c	el profesor es C.	el profesor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	13
17	17	0.005804623477160931	1078	l	el profesor es L.	el profesor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	12
18	18	0.005509093403816223	1611	él	el profesor es él.	el profesor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PP	11
19	19	0.004934901371598244	4271	médico	el profesor es médico.	el profesor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	10
20	20	0.004682883154600859	1040	el	el profesor es el.	el profesor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	DA	9
21	21	0.004634266719222069	19718	católico	el profesor es católico.	el profesor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	8
22	22	0.004613659810274839	12355	japonés	el profesor es japonés.	el profesor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	7
23	23	0.004600364714860916	2536	bueno	el profesor es bueno.	el profesor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	6
24	24	0.004589226096868515	1044	e	el profesor es E.	el profesor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	5
25	25	0.00450945645570755	29365	licenciado	el profesor es licenciado.	el profesor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	4
26	26	0.004460863769054413	1070	a	el profesor es A.	el profesor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	3
27	27	0.004091383423656225	4253	doctor	el profesor es doctor.	el profesor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	2
28	28	0.004057872109115124	8136	suyo	el profesor es suyo.	el profesor es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PX	1
0	0	0.10058825463056564	3	[unk]	el maestro es.	el maestro es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	29
1	1	0.03530400991439819	3178	libre	el maestro es libre.	el maestro es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	28
2	2	0.022065920755267143	2536	bueno	el maestro es bueno.	el maestro es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	27
3	3	0.014050948433578014	1611	él	el maestro es él.	el maestro es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PP	26
4	4	0.01242391113191843	14005	desconocido	el maestro es desconocido.	el maestro es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	25
5	5	0.008655357174575329	6719	perfecto	el maestro es perfecto.	el maestro es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	24
6	6	0.008307142183184624	1778	sr	el maestro es Sr.	el maestro es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	23
7	7	0.008218511939048767	2895	mío	el maestro es mío.	el maestro es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	DP	22
8	8	0.007915735244750977	8136	suyo	el maestro es suyo.	el maestro es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PX	21
9	9	0.007753663696348667	10133	mr	el maestro es Mr.	el maestro es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	20
10	10	0.007704928983002901	1745	uno	el maestro es uno.	el maestro es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PI	19
11	11	0.007604673504829407	1801	dios	el maestro es Dios.	el maestro es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	NC	18
12	12	0.0071061220951378345	1467	yo	el maestro es yo.	el maestro es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PP	17
13	13	0.007044218480587006	1040	el	el maestro es el.	el maestro es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	DA	16
14	14	0.00640789745375514	4945	humano	el maestro es humano.	el maestro es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	15
15	15	0.005830084905028343	3947	ud	el maestro es Ud.	el maestro es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PP	14
16	16	0.005794642958790064	13641	ciego	el maestro es ciego.	el maestro es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	13
17	17	0.005584663711488247	1925	otro	el maestro es otro.	el maestro es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PI	12
18	18	0.005478368140757084	9174	rico	el maestro es rico.	el maestro es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	11
19	19	0.00534458365291357	1009	.	el maestro es..	el maestro es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	Fp	10
20	20	0.005142324138432741	5499	negro	el maestro es negro.	el maestro es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	9
21	21	0.005095632281154394	7746	extranjero	el maestro es extranjero.	el maestro es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	8
22	22	0.004632790572941303	13098	fiel	el maestro es fiel.	el maestro es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	7
23	23	0.004529232624918222	1945	usted	el maestro es usted.	el maestro es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	PP	6
24	24	0.0044062575325369835	3762	joven	el maestro es joven.	el maestro es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	5
25	25	0.0043449546210467815	7730	excelente	el maestro es excelente.	el maestro es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	4
26	26	0.0041345637291669846	4464	feliz	el maestro es feliz.	el maestro es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	AQ	3
27	27	0.004065166227519512	2294	nuestro	el maestro es nuestro.	el maestro es [MASK].	dccuchile/bert-base-spanish-wwm-cased	male	DP	2
